490,54,why2,378,Fri Jul 26 16:25:02 CST 2019,8
484,86,why1,376,Sun Aug 18 16:25:02 CST 2019,7
453,26,Saitama,353,Sun Aug 04 16:25:02 CST 2019,6
497,14,Tosaki,382,Thu Aug 22 16:25:02 CST 2019,49
498,37,Tosaki,383,Wed Aug 21 16:25:02 CST 2019,2
485,11,why3,377,Fri Aug 02 16:25:02 CST 2019,4
473,50,Tosaki,369,Sun Aug 18 16:25:02 CST 2019,4
499,27,Tosaki,384,Wed Aug 07 16:25:02 CST 2019,3
416,36,why1,324,Wed Aug 14 16:25:02 CST 2019,9
500,94,Tosaki,385,Wed Aug 21 16:25:02 CST 2019,9
417,82,why3,325,Thu Aug 22 16:25:02 CST 2019,32
435,56,why1,337,Fri Jul 26 16:25:02 CST 2019,27
494,93,why3,379,Wed Aug 21 16:25:02 CST 2019,9
418,74,Tosaki,326,Thu Aug 22 16:25:02 CST 2019,7
474,54,why2,369,Mon Aug 19 16:25:02 CST 2019,33
436,58,Tosaki,338,Fri Jul 26 16:25:02 CST 2019,10
486,3,why1,378,Fri Aug 16 16:25:02 CST 2019,42
475,84,why1,369,Sun Aug 18 16:25:02 CST 2019,7
437,55,why3,339,Fri Jul 26 16:25:02 CST 2019,8
413,47,why3,322,Thu Aug 22 16:25:02 CST 2019,20
487,15,Tosaki,378,Mon Aug 19 16:25:02 CST 2019,3
414,68,Saitama,322,Mon Aug 19 16:25:02 CST 2019,17
495,86,Tosaki,380,Sun Aug 18 16:25:02 CST 2019,7
415,88,why3,323,Tue Aug 20 16:25:02 CST 2019,27
429,54,why2,333,Tue Aug 20 16:25:02 CST 2019,39
479,50,Tosaki,371,Sun Aug 18 16:25:02 CST 2019,25
496,90,why3,381,Fri Jul 26 16:25:02 CST 2019,8
430,72,Saitama,334,Thu Aug 22 16:25:02 CST 2019,8
480,95,why1,372,Fri Aug 23 16:25:02 CST 2019,18
431,57,Saitama,335,Fri Jul 26 16:25:02 CST 2019,27
481,90,Saitama,373,Sun Aug 25 16:25:02 CST 2019,68
422,84,why3,327,Sun Aug 18 16:25:02 CST 2019,7
476,92,Saitama,369,Sat Aug 17 16:25:02 CST 2019,20
444,38,why3,345,Wed Aug 14 16:25:02 CST 2019,20
477,93,Saitama,369,Tue Aug 13 16:25:02 CST 2019,4
423,87,why2,327,Mon Aug 05 16:25:02 CST 2019,16
426,43,Saitama,330,Sat Aug 10 16:25:02 CST 2019,3
445,75,why2,345,Fri Aug 23 16:25:02 CST 2019,42
478,61,why3,370,Thu Aug 08 16:25:02 CST 2019,20
427,67,why3,331,Tue Aug 20 16:25:02 CST 2019,16
424,42,why1,328,Tue Aug 20 16:25:02 CST 2019,19
407,90,why1,318,Wed Aug 21 16:25:02 CST 2019,4
428,25,why2,332,Wed Aug 14 16:25:02 CST 2019,4
446,27,Saitama,346,Wed Aug 07 16:25:02 CST 2019,3
404,2,why3,315,Sun Aug 18 16:25:02 CST 2019,36
425,96,why3,329,Fri Jul 26 16:25:02 CST 2019,2
408,96,why3,319,Sun Aug 18 16:25:02 CST 2019,29
405,3,why3,316,Sun Aug 18 16:25:02 CST 2019,36
419,9,why3,327,Sat Aug 17 16:25:02 CST 2019,4
449,37,why3,349,Fri Jul 26 16:25:02 CST 2019,3
409,26,why2,320,Sun Aug 04 16:25:02 CST 2019,6
420,26,why3,327,Fri Jul 26 16:25:02 CST 2019,8
406,37,why3,317,Thu Aug 22 16:25:02 CST 2019,16
450,98,why3,350,Fri Aug 23 16:25:02 CST 2019,42
421,49,why2,327,Mon Aug 05 16:25:02 CST 2019,7
410,63,why2,320,Fri Jul 26 16:25:02 CST 2019,2
447,36,why2,347,Mon Aug 19 16:25:02 CST 2019,4
411,16,Tosaki,321,Mon Aug 19 16:25:02 CST 2019,3
461,27,why2,360,Sun Aug 25 16:25:02 CST 2019,55
441,16,why1,343,Mon Aug 19 16:25:02 CST 2019,3
412,28,why3,322,Thu Aug 22 16:25:02 CST 2019,5
448,42,why3,348,Fri Jul 26 16:25:02 CST 2019,5
438,19,Saitama,340,Wed Jul 31 16:25:02 CST 2019,19
442,67,why2,344,Mon Aug 19 16:25:02 CST 2019,17
462,59,why3,361,Mon Aug 19 16:25:02 CST 2019,33
439,29,why1,341,Tue Aug 20 16:25:02 CST 2019,8
440,54,why3,342,Tue Aug 20 16:25:02 CST 2019,39
443,24,why1,345,Sun Aug 11 16:25:02 CST 2019,7
469,57,Tosaki,368,Fri Jul 26 16:25:02 CST 2019,10
470,22,why1,369,Mon Aug 19 16:25:02 CST 2019,29
401,46,why3,312,Fri Aug 16 16:25:02 CST 2019,15
471,28,why3,369,Thu Aug 22 16:25:02 CST 2019,5
402,63,why1,313,Sat Aug 17 16:25:02 CST 2019,13
403,50,why2,314,Sun Aug 18 16:25:02 CST 2019,25
566,82,why3,435,Mon Aug 05 16:25:02 CST 2019,13
567,10,Tosaki,436,Sat Aug 17 16:25:02 CST 2019,4
568,93,why2,437,Sat Aug 17 16:25:02 CST 2019,20
563,27,why3,433,Sun Aug 04 16:25:02 CST 2019,20
564,94,Tosaki,433,Fri Aug 23 16:25:02 CST 2019,18
591,2,why1,455,Sun Aug 18 16:25:02 CST 2019,36
565,73,why3,434,Thu Aug 22 16:25:02 CST 2019,7
557,38,Tosaki,431,Wed Aug 14 16:25:02 CST 2019,20
592,56,Tosaki,456,Thu Aug 22 16:25:02 CST 2019,8
532,79,why1,411,Mon Aug 19 16:25:02 CST 2019,13
558,46,why1,431,Fri Aug 16 16:25:02 CST 2019,15
582,36,why3,448,Mon Aug 19 16:25:02 CST 2019,8
533,82,why3,412,Thu Aug 22 16:25:02 CST 2019,32
593,89,Saitama,457,Sun Aug 18 16:25:02 CST 2019,15
583,21,Tosaki,449,Sun Aug 11 16:25:02 CST 2019,16
534,54,why2,413,Mon Jul 29 16:25:02 CST 2019,13
579,98,why2,445,Wed Aug 21 16:25:02 CST 2019,25
572,41,why2,441,Sun Aug 11 16:25:02 CST 2019,31
584,58,why3,449,Fri Jul 26 16:25:02 CST 2019,10
580,13,why3,446,Thu Aug 15 16:25:02 CST 2019,22
535,65,why1,414,Wed Aug 21 16:25:02 CST 2019,5
585,87,why1,449,Mon Aug 05 16:25:02 CST 2019,16
588,50,Tosaki,452,Sun Aug 18 16:25:02 CST 2019,25
586,8,why2,450,Tue Aug 20 16:25:02 CST 2019,14
581,54,Tosaki,447,Mon Jul 29 16:25:02 CST 2019,13
587,61,why2,451,Sat Aug 24 16:25:02 CST 2019,4
576,63,why3,444,Thu Aug 08 16:25:02 CST 2019,20
577,49,Saitama,445,Tue Aug 20 16:25:02 CST 2019,36
578,71,Saitama,445,Tue Aug 20 16:25:02 CST 2019,21
594,48,Tosaki,458,Mon Aug 05 16:25:02 CST 2019,7
595,91,Saitama,459,Sun Aug 25 16:25:02 CST 2019,16
589,50,why1,453,Sun Aug 18 16:25:02 CST 2019,4
597,28,why1,461,Fri Jul 26 16:25:02 CST 2019,2
596,7,why2,460,Fri Jul 26 16:25:02 CST 2019,4
598,33,why2,462,Mon Aug 19 16:25:02 CST 2019,9
590,50,why3,454,Tue Aug 20 16:25:02 CST 2019,36
559,71,Tosaki,431,Wed Aug 14 16:25:02 CST 2019,4
599,96,Saitama,463,Sun Aug 11 16:25:02 CST 2019,3
569,37,Saitama,438,Fri Jul 26 16:25:02 CST 2019,3
544,17,why2,423,Mon Aug 12 16:25:02 CST 2019,7
570,5,why3,439,Fri Aug 16 16:25:02 CST 2019,42
529,50,Tosaki,409,Sun Aug 18 16:25:02 CST 2019,4
545,54,Saitama,424,Mon Aug 19 16:25:02 CST 2019,33
530,17,why3,410,Tue Aug 13 16:25:02 CST 2019,25
600,46,why3,464,Thu Aug 22 16:25:02 CST 2019,20
571,51,why2,440,Thu Aug 22 16:25:02 CST 2019,54
546,80,why3,425,Sun Aug 18 16:25:02 CST 2019,20
560,89,why3,431,Tue Aug 20 16:25:02 CST 2019,27
531,50,why3,410,Sun Aug 18 16:25:02 CST 2019,4
526,63,why3,406,Fri Jul 26 16:25:02 CST 2019,2
574,40,Tosaki,442,Sun Aug 11 16:25:02 CST 2019,31
561,90,why1,431,Fri Jul 26 16:25:02 CST 2019,8
527,59,why3,407,Fri Jul 26 16:25:02 CST 2019,10
549,52,why3,427,Mon Aug 19 16:25:02 CST 2019,13
575,48,why3,443,Mon Aug 05 16:25:02 CST 2019,7
562,57,why2,432,Fri Jul 26 16:25:02 CST 2019,10
528,87,Tosaki,408,Sun Aug 18 16:25:02 CST 2019,43
573,2,why3,442,Tue Aug 13 16:25:02 CST 2019,16
550,42,why1,428,Tue Aug 20 16:25:02 CST 2019,19
507,54,Tosaki,392,Mon Aug 19 16:25:02 CST 2019,33
551,36,why3,429,Mon Aug 19 16:25:02 CST 2019,8
554,22,Tosaki,431,Mon Aug 19 16:25:02 CST 2019,29
522,52,why3,403,Mon Aug 19 16:25:02 CST 2019,13
508,101,why3,393,Sat Aug 17 16:25:02 CST 2019,27
552,54,Tosaki,430,Mon Jul 29 16:25:02 CST 2019,13
555,28,Tosaki,431,Thu Aug 22 16:25:02 CST 2019,5
523,70,why1,403,Tue Aug 20 16:25:02 CST 2019,21
509,71,Tosaki,394,Tue Aug 20 16:25:02 CST 2019,21
547,27,why3,426,Fri Jul 26 16:25:02 CST 2019,5
556,31,Tosaki,431,Fri Aug 23 16:25:02 CST 2019,8
548,31,why3,426,Mon Aug 19 16:25:02 CST 2019,9
524,93,why3,404,Tue Aug 13 16:25:02 CST 2019,4
516,90,Saitama,398,Sun Aug 25 16:25:02 CST 2019,16
510,24,Saitama,395,Wed Aug 07 16:25:02 CST 2019,2
525,90,why1,405,Sun Aug 25 16:25:02 CST 2019,68
517,2,Saitama,399,Sun Aug 18 16:25:02 CST 2019,36
511,19,why3,396,Wed Jul 31 16:25:02 CST 2019,19
518,2,why3,400,Sun Aug 18 16:25:02 CST 2019,36
512,90,why1,397,Tue Aug 20 16:25:02 CST 2019,8
513,50,Tosaki,398,Sun Aug 18 16:25:02 CST 2019,4
504,21,why1,389,Sun Aug 11 16:25:02 CST 2019,16
514,54,why2,398,Mon Aug 19 16:25:02 CST 2019,33
505,15,why2,390,Mon Aug 19 16:25:02 CST 2019,3
541,32,why2,420,Mon Aug 19 16:25:02 CST 2019,9
501,13,why3,386,Thu Aug 15 16:25:02 CST 2019,22
515,90,why2,398,Thu Aug 22 16:25:02 CST 2019,38
506,84,why3,391,Fri Aug 16 16:25:02 CST 2019,43
502,27,why3,387,Wed Aug 07 16:25:02 CST 2019,3
542,14,Tosaki,421,Thu Aug 22 16:25:02 CST 2019,49
503,27,why3,388,Sat Aug 10 16:25:02 CST 2019,6
543,2,why1,422,Sun Aug 18 16:25:02 CST 2019,36
538,37,Saitama,417,Wed Aug 21 16:25:02 CST 2019,2
539,90,why3,418,Tue Aug 06 16:25:02 CST 2019,11
540,89,why3,419,Sat Aug 24 16:25:02 CST 2019,8
519,58,why1,401,Fri Jul 26 16:25:02 CST 2019,10
520,77,why3,402,Fri Jul 26 16:25:02 CST 2019,7
553,6,why3,431,Fri Aug 16 16:25:02 CST 2019,42
521,10,Tosaki,403,Sat Aug 17 16:25:02 CST 2019,4
536,17,why1,415,Tue Aug 13 16:25:02 CST 2019,25
537,58,Saitama,416,Fri Jul 26 16:25:02 CST 2019,10
666,2,why1,504,Sun Aug 18 16:25:02 CST 2019,36
667,29,why1,505,Tue Aug 20 16:25:02 CST 2019,8
668,89,Tosaki,506,Tue Aug 20 16:25:02 CST 2019,27
663,42,why3,501,Tue Aug 20 16:25:02 CST 2019,19
664,7,why1,502,Tue Aug 20 16:25:02 CST 2019,14
665,76,Tosaki,503,Fri Jul 26 16:25:02 CST 2019,10
691,27,why1,523,Wed Aug 21 16:25:02 CST 2019,14
632,81,Saitama,483,Sun Aug 18 16:25:02 CST 2019,10
692,98,why3,524,Fri Aug 23 16:25:02 CST 2019,42
633,89,why2,483,Tue Aug 20 16:25:02 CST 2019,27
693,86,why2,525,Fri Jul 26 16:25:02 CST 2019,4
634,95,why3,483,Sun Aug 11 16:25:02 CST 2019,3
672,29,why1,510,Tue Aug 20 16:25:02 CST 2019,8
673,28,why3,511,Thu Aug 22 16:25:02 CST 2019,5
635,99,why2,483,Sat Aug 17 16:25:02 CST 2019,27
688,71,Tosaki,521,Thu Aug 22 16:25:02 CST 2019,8
636,25,why1,484,Wed Aug 14 16:25:02 CST 2019,4
689,87,Tosaki,521,Sun Aug 18 16:25:02 CST 2019,43
682,58,Tosaki,520,Fri Jul 26 16:25:02 CST 2019,10
690,51,why2,522,Thu Aug 22 16:25:02 CST 2019,54
637,28,Tosaki,484,Sat Aug 24 16:25:02 CST 2019,18
674,3,why1,512,Fri Aug 16 16:25:02 CST 2019,42
683,27,why3,521,Sat Aug 10 16:25:02 CST 2019,6
675,54,Saitama,513,Tue Aug 20 16:25:02 CST 2019,39
684,47,Tosaki,521,Thu Aug 22 16:25:02 CST 2019,20
629,52,why3,483,Mon Aug 19 16:25:02 CST 2019,13
697,90,why3,529,Tue Aug 06 16:25:02 CST 2019,11
698,11,why3,530,Fri Aug 02 16:25:02 CST 2019,4
630,63,why3,483,Fri Jul 26 16:25:02 CST 2019,2
669,2,why3,507,Sun Aug 18 16:25:02 CST 2019,36
631,79,why1,483,Mon Aug 19 16:25:02 CST 2019,13
685,50,Tosaki,521,Wed Aug 21 16:25:02 CST 2019,6
670,50,why1,508,Wed Aug 21 16:25:02 CST 2019,9
686,50,Tosaki,521,Sun Aug 18 16:25:02 CST 2019,25
626,27,why1,483,Fri Jul 26 16:25:02 CST 2019,8
671,37,why2,509,Thu Aug 22 16:25:02 CST 2019,16
687,63,why3,521,Wed Jul 31 16:25:02 CST 2019,6
627,31,why3,483,Fri Aug 23 16:25:02 CST 2019,8
628,40,why3,483,Sun Aug 25 16:25:02 CST 2019,13
699,96,why2,531,Sun Aug 11 16:25:02 CST 2019,3
679,5,why2,517,Fri Aug 16 16:25:02 CST 2019,42
700,27,why3,532,Sat Aug 24 16:25:02 CST 2019,3
644,27,Saitama,487,Sun Aug 18 16:25:02 CST 2019,14
645,76,Tosaki,487,Fri Jul 26 16:25:02 CST 2019,10
694,5,why1,526,Fri Aug 16 16:25:02 CST 2019,42
695,64,Tosaki,527,Sat Aug 17 16:25:02 CST 2019,15
646,21,Saitama,488,Sun Aug 11 16:25:02 CST 2019,16
696,26,Tosaki,528,Sun Aug 04 16:25:02 CST 2019,6
649,90,Saitama,491,Tue Aug 06 16:25:02 CST 2019,11
680,54,Tosaki,518,Tue Aug 20 16:25:02 CST 2019,39
650,1,why3,492,Sat Aug 17 16:25:02 CST 2019,3
681,13,why3,519,Thu Aug 15 16:25:02 CST 2019,22
616,50,Tosaki,478,Wed Aug 21 16:25:02 CST 2019,6
647,99,why2,489,Fri Aug 09 16:25:02 CST 2019,7
617,15,Saitama,479,Thu Aug 22 16:25:02 CST 2019,49
676,81,why3,514,Mon Aug 05 16:25:02 CST 2019,13
618,75,Saitama,479,Fri Aug 23 16:25:02 CST 2019,42
677,57,why1,515,Fri Jul 26 16:25:02 CST 2019,10
678,36,why3,516,Tue Aug 20 16:25:02 CST 2019,15
613,28,why3,475,Thu Aug 22 16:25:02 CST 2019,5
614,27,why3,476,Sun Aug 18 16:25:02 CST 2019,6
615,29,Saitama,477,Fri Jul 26 16:25:02 CST 2019,2
648,37,why3,490,Fri Jul 26 16:25:02 CST 2019,3
607,4,why3,470,Fri Aug 16 16:25:02 CST 2019,42
622,62,why1,482,Thu Aug 08 16:25:02 CST 2019,20
641,90,Tosaki,484,Fri Jul 26 16:25:02 CST 2019,8
608,39,why2,471,Wed Jul 31 16:25:02 CST 2019,11
623,2,Saitama,483,Tue Aug 13 16:25:02 CST 2019,16
642,27,Tosaki,485,Sun Aug 18 16:25:02 CST 2019,6
609,48,why1,472,Mon Aug 05 16:25:02 CST 2019,7
619,65,why2,480,Wed Aug 21 16:25:02 CST 2019,5
624,21,why1,483,Sun Aug 18 16:25:02 CST 2019,2
643,46,Tosaki,486,Fri Aug 16 16:25:02 CST 2019,15
620,65,why3,481,Wed Aug 21 16:25:02 CST 2019,5
610,7,why3,473,Fri Jul 26 16:25:02 CST 2019,11
625,24,why1,483,Sun Aug 11 16:25:02 CST 2019,7
621,71,Tosaki,481,Tue Aug 20 16:25:02 CST 2019,21
638,50,why1,484,Sun Aug 18 16:25:02 CST 2019,4
611,31,why1,473,Fri Aug 23 16:25:02 CST 2019,8
604,38,why3,468,Wed Aug 14 16:25:02 CST 2019,20
639,54,Tosaki,484,Tue Aug 20 16:25:02 CST 2019,39
612,26,why2,474,Sun Aug 04 16:25:02 CST 2019,6
601,27,why3,465,Sat Aug 24 16:25:02 CST 2019,3
640,63,why3,484,Wed Jul 31 16:25:02 CST 2019,6
605,73,Saitama,469,Thu Aug 22 16:25:02 CST 2019,92
602,72,why3,466,Thu Aug 22 16:25:02 CST 2019,92
606,75,why1,469,Fri Aug 23 16:25:02 CST 2019,42
603,78,Saitama,467,Fri Jul 26 16:25:02 CST 2019,7
657,75,why3,496,Fri Aug 23 16:25:02 CST 2019,42
658,98,why3,496,Wed Aug 21 16:25:02 CST 2019,25
659,83,Tosaki,497,Fri Aug 16 16:25:02 CST 2019,43
660,86,why3,498,Sun Aug 18 16:25:02 CST 2019,7
661,75,why3,499,Fri Aug 23 16:25:02 CST 2019,42
651,3,Saitama,493,Sun Aug 18 16:25:02 CST 2019,36
662,21,why3,500,Sun Aug 11 16:25:02 CST 2019,16
652,17,Saitama,494,Sat Aug 17 16:25:02 CST 2019,21
653,46,why3,495,Fri Aug 16 16:25:02 CST 2019,15
654,68,why2,495,Mon Aug 19 16:25:02 CST 2019,17
655,99,Tosaki,495,Fri Aug 23 16:25:02 CST 2019,42
656,30,Tosaki,496,Fri Aug 23 16:25:02 CST 2019,8
766,27,Tosaki,587,Wed Aug 21 16:25:02 CST 2019,25
767,28,why3,588,Sat Aug 24 16:25:02 CST 2019,18
768,54,why3,588,Tue Aug 06 16:25:02 CST 2019,15
763,38,why1,584,Wed Jul 31 16:25:02 CST 2019,11
764,54,why3,585,Tue Aug 20 16:25:02 CST 2019,39
791,11,why1,611,Fri Aug 02 16:25:02 CST 2019,4
765,52,why3,586,Mon Aug 19 16:25:02 CST 2019,13
792,31,Tosaki,612,Mon Aug 19 16:25:02 CST 2019,9
732,60,why2,558,Sat Aug 24 16:25:02 CST 2019,4
793,65,Saitama,612,Wed Aug 21 16:25:02 CST 2019,5
733,91,why1,559,Sun Aug 25 16:25:02 CST 2019,16
744,46,why3,566,Fri Aug 16 16:25:02 CST 2019,15
734,15,why2,560,Fri Aug 23 16:25:02 CST 2019,51
745,85,Saitama,566,Sun Aug 18 16:25:02 CST 2019,7
788,90,why2,608,Tue Aug 20 16:25:02 CST 2019,8
735,90,why1,561,Tue Aug 20 16:25:02 CST 2019,8
746,54,why1,567,Tue Aug 20 16:25:02 CST 2019,39
716,15,why3,545,Mon Aug 19 16:25:02 CST 2019,3
772,18,why3,592,Sat Aug 17 16:25:02 CST 2019,21
789,45,Saitama,609,Thu Aug 22 16:25:02 CST 2019,94
736,4,why3,562,Fri Aug 16 16:25:02 CST 2019,42
749,67,why3,570,Mon Aug 19 16:25:02 CST 2019,17
717,42,Tosaki,545,Tue Aug 20 16:25:02 CST 2019,19
790,21,why2,610,Sun Aug 11 16:25:02 CST 2019,16
737,35,why3,562,Sun Aug 18 16:25:02 CST 2019,2
750,15,Saitama,571,Thu Aug 22 16:25:02 CST 2019,49
773,80,why1,593,Mon Aug 19 16:25:02 CST 2019,12
718,63,why3,546,Thu Aug 08 16:25:02 CST 2019,20
747,85,Saitama,568,Sun Aug 18 16:25:02 CST 2019,7
729,71,Tosaki,555,Wed Aug 14 16:25:02 CST 2019,4
748,63,why3,569,Wed Jul 31 16:25:02 CST 2019,6
797,27,why3,613,Thu Aug 22 16:25:02 CST 2019,11
730,90,why2,556,Fri Jul 26 16:25:02 CST 2019,8
774,85,why1,594,Sun Aug 18 16:25:02 CST 2019,7
798,29,Saitama,613,Tue Aug 20 16:25:02 CST 2019,8
741,94,why1,565,Wed Aug 21 16:25:02 CST 2019,9
713,90,why3,543,Tue Aug 20 16:25:02 CST 2019,8
775,28,why1,595,Thu Aug 22 16:25:02 CST 2019,5
742,1,why3,566,Tue Aug 13 16:25:02 CST 2019,16
731,77,why3,557,Fri Jul 26 16:25:02 CST 2019,7
714,97,why3,543,Wed Aug 21 16:25:02 CST 2019,25
799,31,why3,613,Mon Aug 19 16:25:02 CST 2019,9
743,17,Tosaki,566,Mon Aug 12 16:25:02 CST 2019,7
769,41,why2,589,Sun Aug 11 16:25:02 CST 2019,31
726,23,why3,553,Mon Aug 19 16:25:02 CST 2019,29
738,89,why3,562,Sun Aug 18 16:25:02 CST 2019,12
770,50,why2,590,Sun Aug 18 16:25:02 CST 2019,4
800,31,Tosaki,613,Sun Aug 18 16:25:02 CST 2019,9
727,90,why2,553,Tue Aug 20 16:25:02 CST 2019,9
739,13,why2,563,Thu Aug 15 16:25:02 CST 2019,22
771,50,why3,591,Sun Aug 18 16:25:02 CST 2019,4
728,57,Saitama,554,Fri Jul 26 16:25:02 CST 2019,10
740,52,why2,564,Thu Aug 22 16:25:02 CST 2019,54
715,28,why2,544,Thu Aug 22 16:25:02 CST 2019,5
794,3,Tosaki,613,Fri Aug 16 16:25:02 CST 2019,42
795,21,why1,613,Sun Aug 11 16:25:02 CST 2019,16
796,24,why3,613,Wed Aug 14 16:25:02 CST 2019,4
722,75,why3,549,Fri Aug 23 16:25:02 CST 2019,42
782,67,why3,602,Wed Aug 21 16:25:02 CST 2019,30
757,19,Saitama,578,Sun Aug 25 16:25:02 CST 2019,19
723,93,why2,550,Tue Aug 13 16:25:02 CST 2019,4
783,91,Saitama,603,Sun Aug 25 16:25:02 CST 2019,16
754,96,why3,575,Sun Aug 18 16:25:02 CST 2019,29
758,43,why3,579,Tue Aug 20 16:25:02 CST 2019,19
784,27,Saitama,604,Fri Jul 26 16:25:02 CST 2019,8
724,90,why1,551,Fri Aug 23 16:25:02 CST 2019,8
755,93,Saitama,576,Wed Aug 21 16:25:02 CST 2019,9
759,54,Tosaki,580,Mon Aug 19 16:25:02 CST 2019,33
779,64,why3,599,Thu Aug 22 16:25:02 CST 2019,20
725,63,Saitama,552,Fri Jul 26 16:25:02 CST 2019,2
756,7,why3,577,Fri Aug 16 16:25:02 CST 2019,42
780,90,Saitama,600,Thu Aug 22 16:25:02 CST 2019,38
785,89,why2,605,Sat Aug 24 16:25:02 CST 2019,8
781,70,Saitama,601,Tue Aug 20 16:25:02 CST 2019,21
786,54,Saitama,606,Tue Aug 06 16:25:02 CST 2019,15
719,87,why2,547,Mon Aug 05 16:25:02 CST 2019,16
751,36,why3,572,Wed Aug 21 16:25:02 CST 2019,21
787,64,Tosaki,607,Sat Aug 17 16:25:02 CST 2019,15
776,64,why3,596,Sat Aug 17 16:25:02 CST 2019,15
752,11,Saitama,573,Sat Aug 17 16:25:02 CST 2019,4
777,82,why3,597,Thu Aug 22 16:25:02 CST 2019,32
753,36,why2,574,Wed Aug 21 16:25:02 CST 2019,21
778,70,why3,598,Tue Aug 20 16:25:02 CST 2019,21
720,50,why2,548,Sun Aug 18 16:25:02 CST 2019,25
760,3,why1,581,Fri Aug 16 16:25:02 CST 2019,42
707,17,why3,538,Mon Aug 19 16:25:02 CST 2019,3
721,28,why1,549,Thu Aug 22 16:25:02 CST 2019,5
761,90,why3,582,Mon Aug 05 16:25:02 CST 2019,7
704,54,why3,535,Mon Aug 19 16:25:02 CST 2019,33
710,54,why2,540,Mon Jul 29 16:25:02 CST 2019,13
708,90,why3,538,Fri Aug 23 16:25:02 CST 2019,8
705,27,why2,536,Sun Aug 18 16:25:02 CST 2019,6
762,54,Tosaki,583,Mon Jul 29 16:25:02 CST 2019,13
711,63,why3,541,Thu Aug 08 16:25:02 CST 2019,20
706,27,Tosaki,537,Wed Aug 07 16:25:02 CST 2019,3
709,58,Saitama,539,Fri Jul 26 16:25:02 CST 2019,10
701,14,Tosaki,533,Sat Aug 24 16:25:02 CST 2019,2
712,93,Saitama,542,Wed Aug 21 16:25:02 CST 2019,9
702,41,why3,534,Sun Aug 11 16:25:02 CST 2019,31
703,52,why3,534,Mon Aug 19 16:25:02 CST 2019,13
832,52,Saitama,632,Mon Aug 19 16:25:02 CST 2019,13
872,92,why1,658,Sat Aug 17 16:25:02 CST 2019,20
833,63,why2,632,Fri Jul 26 16:25:02 CST 2019,2
873,13,why2,659,Sat Aug 24 16:25:02 CST 2019,2
834,30,why3,633,Fri Aug 23 16:25:02 CST 2019,8
844,26,Saitama,639,Sun Aug 04 16:25:02 CST 2019,6
835,17,why3,634,Sat Aug 17 16:25:02 CST 2019,21
845,39,why3,640,Wed Jul 31 16:25:02 CST 2019,11
836,17,Tosaki,635,Tue Aug 13 16:25:02 CST 2019,25
846,27,Saitama,641,Fri Jul 26 16:25:02 CST 2019,5
857,14,Saitama,649,Sat Aug 24 16:25:02 CST 2019,2
837,17,why3,636,Mon Aug 12 16:25:02 CST 2019,7
874,37,why2,659,Fri Jul 26 16:25:02 CST 2019,3
858,27,why3,649,Fri Aug 02 16:25:02 CST 2019,29
849,17,why1,644,Tue Aug 20 16:25:02 CST 2019,13
875,21,why3,660,Sun Aug 11 16:25:02 CST 2019,16
859,58,why3,650,Fri Jul 26 16:25:02 CST 2019,10
850,90,Saitama,645,Sun Aug 25 16:25:02 CST 2019,68
829,12,Saitama,630,Thu Aug 15 16:25:02 CST 2019,22
869,75,why3,657,Fri Aug 23 16:25:02 CST 2019,42
860,21,Tosaki,651,Sun Aug 11 16:25:02 CST 2019,16
863,27,Tosaki,652,Wed Aug 21 16:25:02 CST 2019,25
830,46,Tosaki,631,Thu Aug 22 16:25:02 CST 2019,20
861,30,Tosaki,651,Tue Aug 20 16:25:02 CST 2019,8
864,75,Tosaki,653,Fri Aug 23 16:25:02 CST 2019,42
831,48,Saitama,632,Mon Aug 05 16:25:02 CST 2019,7
862,74,Tosaki,651,Thu Aug 22 16:25:02 CST 2019,7
865,27,why1,654,Wed Aug 07 16:25:02 CST 2019,3
870,1,Tosaki,658,Sat Aug 17 16:25:02 CST 2019,3
871,21,why2,658,Sun Aug 11 16:25:02 CST 2019,16
866,15,why3,655,Mon Aug 12 16:25:02 CST 2019,18
854,75,why3,646,Thu Aug 22 16:25:02 CST 2019,7
851,14,Tosaki,646,Thu Aug 22 16:25:02 CST 2019,49
826,52,why1,627,Mon Aug 19 16:25:02 CST 2019,13
867,86,why2,655,Fri Jul 26 16:25:02 CST 2019,4
852,37,why1,646,Thu Aug 22 16:25:02 CST 2019,16
827,96,why2,628,Fri Jul 26 16:25:02 CST 2019,2
868,86,Tosaki,656,Sun Aug 18 16:25:02 CST 2019,7
828,60,why3,629,Sat Aug 24 16:25:02 CST 2019,4
855,67,why3,647,Mon Aug 19 16:25:02 CST 2019,17
853,46,why3,646,Sun Aug 18 16:25:02 CST 2019,16
891,79,why3,672,Mon Aug 19 16:25:02 CST 2019,13
856,36,why2,648,Wed Aug 14 16:25:02 CST 2019,9
804,70,why2,613,Tue Aug 20 16:25:02 CST 2019,21
892,15,Saitama,673,Thu Aug 22 16:25:02 CST 2019,49
810,27,why3,615,Fri Aug 02 16:25:02 CST 2019,29
816,93,why3,620,Tue Aug 13 16:25:02 CST 2019,4
811,30,Saitama,616,Tue Aug 20 16:25:02 CST 2019,8
817,35,Saitama,621,Sun Aug 18 16:25:02 CST 2019,4
818,75,why1,621,Thu Aug 22 16:25:02 CST 2019,7
812,35,why3,617,Sun Aug 18 16:25:02 CST 2019,2
813,65,Tosaki,618,Wed Aug 21 16:25:02 CST 2019,5
