user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
85,90,Tosaki,76,4,Wed Aug 21 16:25:02 CST 2019,
13,96,Tosaki,12,29,Sun Aug 18 16:25:02 CST 2019,
76,50,Tosaki,67,6,Wed Aug 21 16:25:02 CST 2019,
88,46,Tosaki,78,15,Fri Aug 16 16:25:02 CST 2019,
35,17,Tosaki,31,13,Tue Aug 20 16:25:02 CST 2019,
14,41,Tosaki,13,5,Fri Jul 26 16:25:02 CST 2019,
86,17,Tosaki,77,25,Tue Aug 13 16:25:02 CST 2019,
49,13,Tosaki,44,22,Thu Aug 15 16:25:02 CST 2019,
89,52,Tosaki,78,13,Mon Aug 19 16:25:02 CST 2019,
36,63,Tosaki,32,13,Sat Aug 17 16:25:02 CST 2019,
15,27,Tosaki,14,20,Sun Aug 04 16:25:02 CST 2019,
94,26,Tosaki,81,6,Sun Aug 04 16:25:02 CST 2019,
87,65,Tosaki,77,11,Thu Aug 15 16:25:02 CST 2019,
50,28,Tosaki,45,2,Fri Jul 26 16:25:02 CST 2019,
37,24,Tosaki,33,14,Thu Aug 15 16:25:02 CST 2019,
90,54,Tosaki,78,39,Tue Aug 20 16:25:02 CST 2019,
95,46,Tosaki,82,15,Fri Aug 16 16:25:02 CST 2019,
77,64,Tosaki,68,15,Sat Aug 17 16:25:02 CST 2019,
41,65,Tosaki,37,20,Thu Aug 22 16:25:02 CST 2019,
38,94,Tosaki,34,9,Wed Aug 21 16:25:02 CST 2019,
96,54,Tosaki,83,13,Mon Jul 29 16:25:02 CST 2019,
29,91,Tosaki,25,16,Sun Aug 25 16:25:02 CST 2019,
78,35,Tosaki,69,2,Sun Aug 18 16:25:02 CST 2019,
42,7,Tosaki,38,5,Thu Aug 08 16:25:02 CST 2019,
47,60,Tosaki,43,33,Mon Aug 19 16:25:02 CST 2019,
39,67,Tosaki,35,17,Mon Aug 19 16:25:02 CST 2019,
22,21,Tosaki,20,2,Sun Aug 18 16:25:02 CST 2019,
48,69,Tosaki,43,15,Fri Jul 26 16:25:02 CST 2019,
40,79,Tosaki,36,13,Mon Aug 19 16:25:02 CST 2019,
26,30,Tosaki,22,8,Fri Aug 23 16:25:02 CST 2019,
23,67,Tosaki,20,11,Thu Aug 15 16:25:02 CST 2019,
30,71,Tosaki,26,21,Tue Aug 20 16:25:02 CST 2019,
43,94,Tosaki,39,7,Fri Jul 26 16:25:02 CST 2019,
27,2,Tosaki,23,36,Sun Aug 18 16:25:02 CST 2019,
31,90,Tosaki,27,37,Thu Aug 22 16:25:02 CST 2019,
7,90,Tosaki,7,4,Wed Aug 21 16:25:02 CST 2019,
28,88,Tosaki,24,27,Tue Aug 20 16:25:02 CST 2019,
10,71,Tosaki,10,21,Tue Aug 20 16:25:02 CST 2019,
8,24,Tosaki,8,7,Sun Aug 11 16:25:02 CST 2019,
4,64,Tosaki,4,15,Sat Aug 17 16:25:02 CST 2019,
24,28,Tosaki,21,18,Sat Aug 24 16:25:02 CST 2019,
1,87,Tosaki,1,43,Sun Aug 18 16:25:02 CST 2019,
9,83,Tosaki,9,43,Fri Aug 16 16:25:02 CST 2019,
19,63,Tosaki,18,20,Thu Aug 08 16:25:02 CST 2019,
5,75,Tosaki,5,7,Thu Aug 22 16:25:02 CST 2019,
2,54,Tosaki,2,33,Mon Aug 19 16:25:02 CST 2019,
25,27,Tosaki,22,25,Wed Aug 21 16:25:02 CST 2019,
11,64,Tosaki,11,15,Sat Aug 17 16:25:02 CST 2019,
20,90,Tosaki,18,11,Tue Aug 06 16:25:02 CST 2019,
6,89,Tosaki,6,27,Tue Aug 20 16:25:02 CST 2019,
3,48,Tosaki,3,7,Mon Aug 05 16:25:02 CST 2019,
12,77,Tosaki,12,7,Fri Jul 26 16:25:02 CST 2019,
21,2,Tosaki,19,16,Tue Aug 13 16:25:02 CST 2019,
66,50,Tosaki,58,4,Sun Aug 18 16:25:02 CST 2019,
57,38,Tosaki,51,11,Wed Jul 31 16:25:02 CST 2019,
63,37,Tosaki,56,16,Thu Aug 22 16:25:02 CST 2019,
58,54,Tosaki,51,33,Mon Aug 19 16:25:02 CST 2019,
64,27,Tosaki,57,3,Wed Aug 07 16:25:02 CST 2019,
59,52,Tosaki,52,13,Mon Aug 19 16:25:02 CST 2019,
72,86,Tosaki,63,4,Fri Jul 26 16:25:02 CST 2019,
65,36,Tosaki,58,4,Mon Aug 19 16:25:02 CST 2019,
54,62,Tosaki,48,20,Thu Aug 08 16:25:02 CST 2019,
51,95,Tosaki,46,18,Fri Aug 23 16:25:02 CST 2019,
69,31,Tosaki,60,9,Sun Aug 18 16:25:02 CST 2019,
67,63,Tosaki,58,2,Fri Jul 26 16:25:02 CST 2019,
73,83,Tosaki,64,43,Fri Aug 16 16:25:02 CST 2019,
74,66,Tosaki,65,11,Thu Aug 15 16:25:02 CST 2019,
55,71,Tosaki,49,21,Tue Aug 20 16:25:02 CST 2019,
68,49,Tosaki,59,36,Tue Aug 20 16:25:02 CST 2019,
75,24,Tosaki,66,7,Sun Aug 11 16:25:02 CST 2019,
52,21,Tosaki,47,2,Sun Aug 18 16:25:02 CST 2019,
70,54,Tosaki,61,13,Mon Jul 29 16:25:02 CST 2019,
60,62,Tosaki,53,20,Thu Aug 08 16:25:02 CST 2019,
53,71,Tosaki,47,4,Wed Aug 14 16:25:02 CST 2019,
61,88,Tosaki,54,27,Tue Aug 20 16:25:02 CST 2019,
62,50,Tosaki,55,47,Fri Aug 23 16:25:02 CST 2019,
56,21,Tosaki,50,16,Sun Aug 11 16:25:02 CST 2019,
71,89,Tosaki,62,4,Fri Aug 23 16:25:02 CST 2019,
191,67,Tosaki,148,30,Wed Aug 21 16:25:02 CST 2019,
192,75,Tosaki,149,7,Thu Aug 22 16:25:02 CST 2019,
132,90,Tosaki,107,12,Sun Aug 18 16:25:02 CST 2019,
193,52,Tosaki,150,15,Tue Aug 06 16:25:02 CST 2019,
116,67,Tosaki,96,16,Tue Aug 20 16:25:02 CST 2019,
133,13,Tosaki,108,2,Sat Aug 24 16:25:02 CST 2019,
144,59,Tosaki,116,10,Fri Jul 26 16:25:02 CST 2019,
117,87,Tosaki,96,4,Fri Jul 26 16:25:02 CST 2019,
182,90,Tosaki,141,8,Fri Jul 26 16:25:02 CST 2019,
197,90,Tosaki,154,8,Tue Aug 20 16:25:02 CST 2019,
134,50,Tosaki,109,25,Sun Aug 18 16:25:02 CST 2019,
118,87,Tosaki,96,16,Mon Aug 05 16:25:02 CST 2019,
129,54,Tosaki,105,13,Mon Jul 29 16:25:02 CST 2019,
198,54,Tosaki,155,13,Mon Jul 29 16:25:02 CST 2019,
183,19,Tosaki,142,19,Sun Aug 25 16:25:02 CST 2019,
145,6,Tosaki,117,42,Fri Aug 16 16:25:02 CST 2019,
166,26,Tosaki,138,6,Sun Aug 04 16:25:02 CST 2019,
130,15,Tosaki,106,3,Mon Aug 19 16:25:02 CST 2019,
184,54,Tosaki,142,13,Mon Jul 29 16:25:02 CST 2019,
146,27,Tosaki,118,3,Wed Aug 07 16:25:02 CST 2019,
167,8,Tosaki,139,4,Sat Aug 17 16:25:02 CST 2019,
131,96,Tosaki,106,3,Sun Aug 11 16:25:02 CST 2019,
168,17,Tosaki,139,25,Tue Aug 13 16:25:02 CST 2019,
188,39,Tosaki,145,11,Wed Jul 31 16:25:02 CST 2019,
135,63,Tosaki,109,20,Thu Aug 08 16:25:02 CST 2019,
189,71,Tosaki,146,8,Thu Aug 22 16:25:02 CST 2019,
113,1,Tosaki,96,3,Sat Aug 17 16:25:02 CST 2019,
136,3,Tosaki,110,42,Fri Aug 16 16:25:02 CST 2019,
190,55,Tosaki,147,4,Sat Aug 17 16:25:02 CST 2019,
126,47,Tosaki,103,20,Thu Aug 22 16:25:02 CST 2019,
149,63,Tosaki,121,13,Sat Aug 17 16:25:02 CST 2019,
185,14,Tosaki,143,2,Sat Aug 24 16:25:02 CST 2019,
199,60,Tosaki,156,33,Mon Aug 19 16:25:02 CST 2019,
114,21,Tosaki,96,16,Sun Aug 11 16:25:02 CST 2019,
186,7,Tosaki,144,11,Fri Jul 26 16:25:02 CST 2019,
163,78,Tosaki,135,7,Fri Jul 26 16:25:02 CST 2019,
127,72,Tosaki,103,92,Thu Aug 22 16:25:02 CST 2019,
115,50,Tosaki,96,47,Fri Aug 23 16:25:02 CST 2019,
187,100,Tosaki,144,27,Sat Aug 17 16:25:02 CST 2019,
164,54,Tosaki,136,33,Mon Aug 19 16:25:02 CST 2019,
150,50,Tosaki,122,6,Wed Aug 21 16:25:02 CST 2019,
128,87,Tosaki,104,43,Sun Aug 18 16:25:02 CST 2019,
157,36,Tosaki,129,21,Wed Aug 21 16:25:02 CST 2019,
165,86,Tosaki,137,7,Sun Aug 18 16:25:02 CST 2019,
200,28,Tosaki,157,2,Fri Jul 26 16:25:02 CST 2019,
137,17,Tosaki,110,25,Tue Aug 13 16:25:02 CST 2019,
147,63,Tosaki,119,13,Sat Aug 17 16:25:02 CST 2019,
122,82,Tosaki,99,13,Mon Aug 05 16:25:02 CST 2019,
172,28,Tosaki,139,18,Sat Aug 24 16:25:02 CST 2019,
123,81,Tosaki,100,10,Sun Aug 18 16:25:02 CST 2019,
107,17,Tosaki,92,13,Tue Aug 20 16:25:02 CST 2019,
173,39,Tosaki,139,11,Wed Jul 31 16:25:02 CST 2019,
108,21,Tosaki,93,19,Wed Jul 31 16:25:02 CST 2019,
109,100,Tosaki,93,27,Sat Aug 17 16:25:02 CST 2019,
174,46,Tosaki,139,16,Sun Aug 18 16:25:02 CST 2019,
148,91,Tosaki,120,16,Sun Aug 25 16:25:02 CST 2019,
175,50,Tosaki,139,4,Sun Aug 18 16:25:02 CST 2019,
124,12,Tosaki,101,22,Thu Aug 15 16:25:02 CST 2019,
110,76,Tosaki,94,10,Fri Jul 26 16:25:02 CST 2019,
125,89,Tosaki,102,15,Sun Aug 18 16:25:02 CST 2019,
111,72,Tosaki,95,8,Thu Aug 22 16:25:02 CST 2019,
194,76,Tosaki,151,10,Fri Jul 26 16:25:02 CST 2019,
169,21,Tosaki,139,2,Sun Aug 18 16:25:02 CST 2019,
112,85,Tosaki,95,7,Sun Aug 18 16:25:02 CST 2019,
119,7,Tosaki,97,14,Tue Aug 20 16:25:02 CST 2019,
195,17,Tosaki,152,21,Sat Aug 17 16:25:02 CST 2019,
120,15,Tosaki,98,51,Fri Aug 23 16:25:02 CST 2019,
196,27,Tosaki,153,6,Sun Aug 18 16:25:02 CST 2019,
141,27,Tosaki,113,3,Sat Aug 24 16:25:02 CST 2019,
158,52,Tosaki,130,13,Mon Aug 19 16:25:02 CST 2019,
121,87,Tosaki,98,43,Sun Aug 18 16:25:02 CST 2019,
142,4,Tosaki,114,42,Fri Aug 16 16:25:02 CST 2019,
104,24,Tosaki,89,2,Wed Aug 07 16:25:02 CST 2019,
159,66,Tosaki,131,11,Thu Aug 15 16:25:02 CST 2019,
143,50,Tosaki,115,14,Mon Aug 12 16:25:02 CST 2019,
105,37,Tosaki,90,16,Thu Aug 22 16:25:02 CST 2019,
154,77,Tosaki,126,50,Fri Aug 23 16:25:02 CST 2019,
106,50,Tosaki,91,14,Mon Aug 12 16:25:02 CST 2019,
155,95,Tosaki,127,18,Fri Aug 23 16:25:02 CST 2019,
138,82,Tosaki,110,32,Thu Aug 22 16:25:02 CST 2019,
160,46,Tosaki,132,16,Sun Aug 18 16:25:02 CST 2019,
170,28,Tosaki,139,2,Fri Jul 26 16:25:02 CST 2019,
156,27,Tosaki,128,3,Wed Aug 07 16:25:02 CST 2019,
171,28,Tosaki,139,5,Thu Aug 22 16:25:02 CST 2019,
139,55,Tosaki,111,8,Fri Jul 26 16:25:02 CST 2019,
161,43,Tosaki,133,19,Tue Aug 20 16:25:02 CST 2019,
140,13,Tosaki,112,2,Sat Aug 24 16:25:02 CST 2019,
162,94,Tosaki,134,9,Wed Aug 21 16:25:02 CST 2019,
176,52,Tosaki,139,13,Mon Aug 19 16:25:02 CST 2019,
179,98,Tosaki,139,42,Fri Aug 23 16:25:02 CST 2019,
177,84,Tosaki,139,7,Sun Aug 18 16:25:02 CST 2019,
180,78,Tosaki,140,7,Fri Jul 26 16:25:02 CST 2019,
181,36,Tosaki,141,4,Mon Aug 19 16:25:02 CST 2019,
178,90,Tosaki,139,8,Fri Jul 26 16:25:02 CST 2019,
151,7,Tosaki,123,14,Tue Aug 20 16:25:02 CST 2019,
152,37,Tosaki,124,3,Fri Jul 26 16:25:02 CST 2019,
153,82,Tosaki,125,32,Thu Aug 22 16:25:02 CST 2019,
101,73,Tosaki,86,92,Thu Aug 22 16:25:02 CST 2019,
102,50,Tosaki,87,6,Wed Aug 21 16:25:02 CST 2019,
103,26,Tosaki,88,6,Sun Aug 04 16:25:02 CST 2019,
266,56,Tosaki,203,8,Thu Aug 22 16:25:02 CST 2019,
267,65,Tosaki,203,11,Thu Aug 15 16:25:02 CST 2019,
268,67,Tosaki,203,17,Mon Aug 19 16:25:02 CST 2019,
282,96,Tosaki,214,17,Sat Aug 17 16:25:02 CST 2019,
283,80,Tosaki,215,13,Mon Aug 19 16:25:02 CST 2019,
232,89,Tosaki,186,27,Tue Aug 20 16:25:02 CST 2019,
284,50,Tosaki,216,9,Wed Aug 21 16:25:02 CST 2019,
291,86,Tosaki,223,7,Sun Aug 18 16:25:02 CST 2019,
233,58,Tosaki,187,10,Fri Jul 26 16:25:02 CST 2019,
292,42,Tosaki,224,19,Tue Aug 20 16:25:02 CST 2019,
234,28,Tosaki,188,5,Thu Aug 22 16:25:02 CST 2019,
293,64,Tosaki,225,15,Sat Aug 17 16:25:02 CST 2019,
297,90,Tosaki,228,8,Tue Aug 20 16:25:02 CST 2019,
288,96,Tosaki,220,17,Sat Aug 17 16:25:02 CST 2019,
298,27,Tosaki,229,6,Sat Aug 10 16:25:02 CST 2019,
279,76,Tosaki,212,10,Fri Jul 26 16:25:02 CST 2019,
285,17,Tosaki,217,25,Tue Aug 13 16:25:02 CST 2019,
235,29,Tosaki,188,8,Tue Aug 20 16:25:02 CST 2019,
289,54,Tosaki,221,8,Fri Jul 26 16:25:02 CST 2019,
280,17,Tosaki,213,21,Sat Aug 17 16:25:02 CST 2019,
257,21,Tosaki,202,16,Sun Aug 11 16:25:02 CST 2019,
281,46,Tosaki,213,15,Fri Aug 16 16:25:02 CST 2019,
258,36,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,
299,28,Tosaki,229,5,Thu Aug 22 16:25:02 CST 2019,
259,50,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,
300,90,Tosaki,229,37,Thu Aug 22 16:25:02 CST 2019,
236,38,Tosaki,188,20,Wed Aug 14 16:25:02 CST 2019,
237,50,Tosaki,188,47,Fri Aug 23 16:25:02 CST 2019,
286,12,Tosaki,218,22,Thu Aug 15 16:25:02 CST 2019,
290,71,Tosaki,222,8,Thu Aug 22 16:25:02 CST 2019,
287,14,Tosaki,219,2,Sat Aug 24 16:25:02 CST 2019,
276,84,Tosaki,209,7,Sun Aug 18 16:25:02 CST 2019,
294,27,Tosaki,226,3,Sat Aug 24 16:25:02 CST 2019,
260,54,Tosaki,202,39,Tue Aug 20 16:25:02 CST 2019,
229,43,Tosaki,184,19,Tue Aug 20 16:25:02 CST 2019,
277,17,Tosaki,210,3,Mon Aug 19 16:25:02 CST 2019,
295,54,Tosaki,227,15,Tue Aug 06 16:25:02 CST 2019,
261,80,Tosaki,202,12,Mon Aug 19 16:25:02 CST 2019,
230,70,Tosaki,184,21,Tue Aug 20 16:25:02 CST 2019,
278,21,Tosaki,211,16,Sun Aug 11 16:25:02 CST 2019,
296,43,Tosaki,228,19,Tue Aug 20 16:25:02 CST 2019,
231,58,Tosaki,185,10,Fri Jul 26 16:25:02 CST 2019,
262,90,Tosaki,202,8,Tue Aug 20 16:25:02 CST 2019,
226,22,Tosaki,182,29,Mon Aug 19 16:25:02 CST 2019,
254,17,Tosaki,202,3,Mon Aug 19 16:25:02 CST 2019,
251,15,Tosaki,200,3,Mon Aug 19 16:25:02 CST 2019,
227,63,Tosaki,182,13,Sat Aug 17 16:25:02 CST 2019,
244,92,Tosaki,193,20,Sat Aug 17 16:25:02 CST 2019,
241,22,Tosaki,190,29,Mon Aug 19 16:25:02 CST 2019,
255,17,Tosaki,202,21,Sat Aug 17 16:25:02 CST 2019,
252,54,Tosaki,201,13,Mon Jul 29 16:25:02 CST 2019,
228,48,Tosaki,183,7,Mon Aug 05 16:25:02 CST 2019,
242,40,Tosaki,191,31,Sun Aug 11 16:25:02 CST 2019,
256,21,Tosaki,202,2,Sun Aug 18 16:25:02 CST 2019,
245,71,Tosaki,194,8,Thu Aug 22 16:25:02 CST 2019,
253,9,Tosaki,202,4,Sat Aug 17 16:25:02 CST 2019,
243,99,Tosaki,192,42,Fri Aug 23 16:25:02 CST 2019,
246,27,Tosaki,195,6,Sun Aug 18 16:25:02 CST 2019,
269,15,Tosaki,204,3,Mon Aug 19 16:25:02 CST 2019,
263,31,Tosaki,203,9,Sun Aug 18 16:25:02 CST 2019,
238,75,Tosaki,188,42,Fri Aug 23 16:25:02 CST 2019,
270,38,Tosaki,204,20,Wed Aug 14 16:25:02 CST 2019,
264,46,Tosaki,203,16,Sun Aug 18 16:25:02 CST 2019,
239,99,Tosaki,188,7,Fri Aug 09 16:25:02 CST 2019,
265,52,Tosaki,203,13,Mon Aug 19 16:25:02 CST 2019,
249,67,Tosaki,198,30,Wed Aug 21 16:25:02 CST 2019,
271,67,Tosaki,204,17,Mon Aug 19 16:25:02 CST 2019,
250,70,Tosaki,199,21,Tue Aug 20 16:25:02 CST 2019,
240,87,Tosaki,189,4,Fri Jul 26 16:25:02 CST 2019,
247,86,Tosaki,196,7,Sun Aug 18 16:25:02 CST 2019,
248,50,Tosaki,197,6,Wed Aug 21 16:25:02 CST 2019,
274,90,Tosaki,207,7,Mon Aug 05 16:25:02 CST 2019,
275,17,Tosaki,208,21,Sat Aug 17 16:25:02 CST 2019,
207,62,Tosaki,164,20,Thu Aug 08 16:25:02 CST 2019,
222,72,Tosaki,179,92,Thu Aug 22 16:25:02 CST 2019,
208,36,Tosaki,165,15,Tue Aug 20 16:25:02 CST 2019,
223,52,Tosaki,180,13,Mon Aug 19 16:25:02 CST 2019,
204,39,Tosaki,161,11,Wed Jul 31 16:25:02 CST 2019,
219,56,Tosaki,176,27,Fri Jul 26 16:25:02 CST 2019,
216,93,Tosaki,173,4,Tue Aug 13 16:25:02 CST 2019,
272,21,Tosaki,205,16,Sun Aug 11 16:25:02 CST 2019,
201,82,Tosaki,158,13,Mon Aug 05 16:25:02 CST 2019,
217,90,Tosaki,174,8,Fri Jul 26 16:25:02 CST 2019,
224,27,Tosaki,181,14,Wed Aug 21 16:25:02 CST 2019,
205,90,Tosaki,162,37,Thu Aug 22 16:25:02 CST 2019,
273,90,Tosaki,206,8,Tue Aug 20 16:25:02 CST 2019,
202,71,Tosaki,159,4,Wed Aug 14 16:25:02 CST 2019,
206,12,Tosaki,163,22,Thu Aug 15 16:25:02 CST 2019,
218,27,Tosaki,175,3,Sat Aug 24 16:25:02 CST 2019,
203,40,Tosaki,160,13,Sun Aug 25 16:25:02 CST 2019,
213,70,Tosaki,170,21,Tue Aug 20 16:25:02 CST 2019,
225,54,Tosaki,181,13,Mon Jul 29 16:25:02 CST 2019,
210,89,Tosaki,167,27,Tue Aug 20 16:25:02 CST 2019,
214,64,Tosaki,171,15,Sat Aug 17 16:25:02 CST 2019,
209,31,Tosaki,166,9,Mon Aug 19 16:25:02 CST 2019,
211,62,Tosaki,168,20,Thu Aug 08 16:25:02 CST 2019,
215,76,Tosaki,172,10,Fri Jul 26 16:25:02 CST 2019,
212,99,Tosaki,169,7,Fri Aug 09 16:25:02 CST 2019,
220,96,Tosaki,177,29,Sun Aug 18 16:25:02 CST 2019,
221,50,Tosaki,178,6,Wed Aug 21 16:25:02 CST 2019,
344,95,Tosaki,271,18,Fri Aug 23 16:25:02 CST 2019,
316,27,Tosaki,243,6,Sat Aug 10 16:25:02 CST 2019,
391,7,Tosaki,304,14,Tue Aug 20 16:25:02 CST 2019,
382,80,Tosaki,297,13,Mon Aug 19 16:25:02 CST 2019,
345,54,Tosaki,272,2,Wed Aug 14 16:25:02 CST 2019,
329,20,Tosaki,256,19,Wed Jul 31 16:25:02 CST 2019,
317,16,Tosaki,244,3,Mon Aug 19 16:25:02 CST 2019,
392,25,Tosaki,304,4,Wed Aug 14 16:25:02 CST 2019,
346,50,Tosaki,273,4,Sun Aug 18 16:25:02 CST 2019,
383,26,Tosaki,298,4,Wed Aug 14 16:25:02 CST 2019,
330,67,Tosaki,257,30,Wed Aug 21 16:25:02 CST 2019,
393,29,Tosaki,305,8,Tue Aug 20 16:25:02 CST 2019,
318,54,Tosaki,245,33,Mon Aug 19 16:25:02 CST 2019,
384,15,Tosaki,299,51,Fri Aug 23 16:25:02 CST 2019,
331,90,Tosaki,258,9,Tue Aug 20 16:25:02 CST 2019,
341,54,Tosaki,268,39,Tue Aug 20 16:25:02 CST 2019,
342,85,Tosaki,269,7,Sun Aug 18 16:25:02 CST 2019,
343,67,Tosaki,270,17,Mon Aug 19 16:25:02 CST 2019,
332,97,Tosaki,259,25,Wed Aug 21 16:25:02 CST 2019,
349,75,Tosaki,275,7,Thu Aug 22 16:25:02 CST 2019,
388,16,Tosaki,303,3,Mon Aug 19 16:25:02 CST 2019,
326,35,Tosaki,253,2,Sun Aug 18 16:25:02 CST 2019,
385,90,Tosaki,300,11,Tue Aug 06 16:25:02 CST 2019,
338,39,Tosaki,265,11,Wed Jul 31 16:25:02 CST 2019,
350,17,Tosaki,276,3,Mon Aug 19 16:25:02 CST 2019,
389,62,Tosaki,303,20,Thu Aug 08 16:25:02 CST 2019,
333,54,Tosaki,260,15,Tue Aug 06 16:25:02 CST 2019,
386,87,Tosaki,301,43,Sun Aug 18 16:25:02 CST 2019,
390,87,Tosaki,303,4,Fri Jul 26 16:25:02 CST 2019,
327,36,Tosaki,254,8,Mon Aug 19 16:25:02 CST 2019,
339,17,Tosaki,266,25,Tue Aug 13 16:25:02 CST 2019,
334,82,Tosaki,261,32,Thu Aug 22 16:25:02 CST 2019,
328,43,Tosaki,255,19,Tue Aug 20 16:25:02 CST 2019,
340,98,Tosaki,267,25,Wed Aug 21 16:25:02 CST 2019,
347,73,Tosaki,273,7,Thu Aug 22 16:25:02 CST 2019,
397,10,Tosaki,308,4,Sat Aug 17 16:25:02 CST 2019,
398,60,Tosaki,309,4,Sat Aug 24 16:25:02 CST 2019,
348,76,Tosaki,274,10,Fri Jul 26 16:25:02 CST 2019,
307,19,Tosaki,236,19,Wed Jul 31 16:25:02 CST 2019,
335,80,Tosaki,262,20,Sun Aug 18 16:25:02 CST 2019,
313,54,Tosaki,241,13,Mon Jul 29 16:25:02 CST 2019,
308,52,Tosaki,237,13,Mon Aug 19 16:25:02 CST 2019,
336,27,Tosaki,263,3,Wed Aug 07 16:25:02 CST 2019,
387,50,Tosaki,302,4,Sun Aug 18 16:25:02 CST 2019,
309,54,Tosaki,237,13,Mon Jul 29 16:25:02 CST 2019,
337,11,Tosaki,264,4,Sat Aug 17 16:25:02 CST 2019,
314,42,Tosaki,242,19,Tue Aug 20 16:25:02 CST 2019,
322,62,Tosaki,249,20,Thu Aug 08 16:25:02 CST 2019,
315,82,Tosaki,242,13,Mon Aug 05 16:25:02 CST 2019,
379,46,Tosaki,294,15,Fri Aug 16 16:25:02 CST 2019,
310,21,Tosaki,238,16,Sun Aug 11 16:25:02 CST 2019,
319,22,Tosaki,246,29,Mon Aug 19 16:25:02 CST 2019,
380,36,Tosaki,295,4,Mon Aug 19 16:25:02 CST 2019,
311,69,Tosaki,239,15,Fri Jul 26 16:25:02 CST 2019,
320,29,Tosaki,247,8,Tue Aug 20 16:25:02 CST 2019,
381,63,Tosaki,296,20,Thu Aug 08 16:25:02 CST 2019,
312,54,Tosaki,240,13,Mon Jul 29 16:25:02 CST 2019,
321,56,Tosaki,248,27,Fri Jul 26 16:25:02 CST 2019,
394,99,Tosaki,305,7,Fri Aug 09 16:25:02 CST 2019,
376,1,Tosaki,291,16,Tue Aug 13 16:25:02 CST 2019,
395,36,Tosaki,306,15,Tue Aug 20 16:25:02 CST 2019,
304,30,Tosaki,233,8,Tue Aug 20 16:25:02 CST 2019,
377,82,Tosaki,292,32,Thu Aug 22 16:25:02 CST 2019,
396,77,Tosaki,307,7,Fri Jul 26 16:25:02 CST 2019,
366,50,Tosaki,284,6,Wed Aug 21 16:25:02 CST 2019,
305,20,Tosaki,234,19,Wed Jul 31 16:25:02 CST 2019,
378,96,Tosaki,293,29,Sun Aug 18 16:25:02 CST 2019,
324,42,Tosaki,251,5,Fri Jul 26 16:25:02 CST 2019,
306,84,Tosaki,235,7,Sun Aug 18 16:25:02 CST 2019,
323,7,Tosaki,250,4,Fri Jul 26 16:25:02 CST 2019,
367,50,Tosaki,285,6,Wed Aug 21 16:25:02 CST 2019,
301,91,Tosaki,230,16,Sun Aug 25 16:25:02 CST 2019,
368,18,Tosaki,286,21,Sat Aug 17 16:25:02 CST 2019,
302,18,Tosaki,231,21,Sat Aug 17 16:25:02 CST 2019,
399,62,Tosaki,310,20,Thu Aug 08 16:25:02 CST 2019,
303,58,Tosaki,232,10,Fri Jul 26 16:25:02 CST 2019,
325,7,Tosaki,252,4,Fri Jul 26 16:25:02 CST 2019,
354,33,Tosaki,279,9,Mon Aug 19 16:25:02 CST 2019,
357,80,Tosaki,279,20,Sun Aug 18 16:25:02 CST 2019,
355,42,Tosaki,279,19,Tue Aug 20 16:25:02 CST 2019,
400,77,Tosaki,311,10,Fri Jul 26 16:25:02 CST 2019,
372,90,Tosaki,287,9,Tue Aug 20 16:25:02 CST 2019,
358,81,Tosaki,279,10,Sun Aug 18 16:25:02 CST 2019,
356,75,Tosaki,279,42,Fri Aug 23 16:25:02 CST 2019,
351,3,Tosaki,277,42,Fri Aug 16 16:25:02 CST 2019,
373,27,Tosaki,288,14,Sun Aug 18 16:25:02 CST 2019,
359,99,Tosaki,279,7,Fri Aug 09 16:25:02 CST 2019,
352,28,Tosaki,278,5,Thu Aug 22 16:25:02 CST 2019,
363,36,Tosaki,283,4,Sun Aug 18 16:25:02 CST 2019,
374,50,Tosaki,289,47,Fri Aug 23 16:25:02 CST 2019,
369,29,Tosaki,286,8,Tue Aug 20 16:25:02 CST 2019,
353,24,Tosaki,279,7,Sun Aug 11 16:25:02 CST 2019,
364,38,Tosaki,283,20,Wed Aug 14 16:25:02 CST 2019,
360,21,Tosaki,280,16,Sun Aug 11 16:25:02 CST 2019,
370,84,Tosaki,286,7,Sun Aug 18 16:25:02 CST 2019,
365,91,Tosaki,283,16,Sun Aug 25 16:25:02 CST 2019,
371,99,Tosaki,286,7,Fri Aug 09 16:25:02 CST 2019,
375,2,Tosaki,290,16,Tue Aug 13 16:25:02 CST 2019,
361,54,Tosaki,281,13,Mon Jul 29 16:25:02 CST 2019,
362,63,Tosaki,282,13,Sat Aug 17 16:25:02 CST 2019,
491,90,Tosaki,378,8,Fri Jul 26 16:25:02 CST 2019,
482,38,Tosaki,374,20,Wed Aug 14 16:25:02 CST 2019,
416,36,Tosaki,324,9,Wed Aug 14 16:25:02 CST 2019,
483,36,Tosaki,375,21,Wed Aug 21 16:25:02 CST 2019,
417,82,Tosaki,325,32,Thu Aug 22 16:25:02 CST 2019,
444,38,Tosaki,345,20,Wed Aug 14 16:25:02 CST 2019,
484,86,Tosaki,376,7,Sun Aug 18 16:25:02 CST 2019,
479,50,Tosaki,371,25,Sun Aug 18 16:25:02 CST 2019,
429,54,Tosaki,333,39,Tue Aug 20 16:25:02 CST 2019,
