184,66,Tosaki,131,11,Thu Aug 15 16:25:02 CST 2019,
185,46,Tosaki,132,16,Sun Aug 18 16:25:02 CST 2019,
179,77,Tosaki,126,50,Fri Aug 23 16:25:02 CST 2019,
186,43,Tosaki,133,19,Tue Aug 20 16:25:02 CST 2019,
180,95,Tosaki,127,18,Fri Aug 23 16:25:02 CST 2019,
187,94,Tosaki,134,9,Wed Aug 21 16:25:02 CST 2019,
181,27,Tosaki,128,3,Wed Aug 07 16:25:02 CST 2019,
197,28,Tosaki,139,18,Sat Aug 24 16:25:02 CST 2019,
176,7,Tosaki,123,14,Tue Aug 20 16:25:02 CST 2019,
198,39,Tosaki,139,11,Wed Jul 31 16:25:02 CST 2019,
188,78,Tosaki,135,7,Fri Jul 26 16:25:02 CST 2019,
177,37,Tosaki,124,3,Fri Jul 26 16:25:02 CST 2019,
199,46,Tosaki,139,16,Sun Aug 18 16:25:02 CST 2019,
178,82,Tosaki,125,32,Thu Aug 22 16:25:02 CST 2019,
189,54,Tosaki,136,33,Mon Aug 19 16:25:02 CST 2019,
200,50,Tosaki,139,4,Sun Aug 18 16:25:02 CST 2019,
190,86,Tosaki,137,7,Sun Aug 18 16:25:02 CST 2019,
172,63,Tosaki,119,13,Sat Aug 17 16:25:02 CST 2019,
194,21,Tosaki,139,2,Sun Aug 18 16:25:02 CST 2019,
173,91,Tosaki,120,16,Sun Aug 25 16:25:02 CST 2019,
195,28,Tosaki,139,2,Fri Jul 26 16:25:02 CST 2019,
141,67,Tosaki,96,16,Tue Aug 20 16:25:02 CST 2019,
196,28,Tosaki,139,5,Thu Aug 22 16:25:02 CST 2019,
142,87,Tosaki,96,4,Fri Jul 26 16:25:02 CST 2019,
143,87,Tosaki,96,16,Mon Aug 05 16:25:02 CST 2019,
166,27,Tosaki,113,3,Sat Aug 24 16:25:02 CST 2019,
167,4,Tosaki,114,42,Fri Aug 16 16:25:02 CST 2019,
132,17,Tosaki,92,13,Tue Aug 20 16:25:02 CST 2019,
168,50,Tosaki,115,14,Mon Aug 12 16:25:02 CST 2019,
138,1,Tosaki,96,3,Sat Aug 17 16:25:02 CST 2019,
133,21,Tosaki,93,19,Wed Jul 31 16:25:02 CST 2019,
139,21,Tosaki,96,16,Sun Aug 11 16:25:02 CST 2019,
163,82,Tosaki,110,32,Thu Aug 22 16:25:02 CST 2019,
134,100,Tosaki,93,27,Sat Aug 17 16:25:02 CST 2019,
140,50,Tosaki,96,47,Fri Aug 23 16:25:02 CST 2019,
164,55,Tosaki,111,8,Fri Jul 26 16:25:02 CST 2019,
165,13,Tosaki,112,2,Sat Aug 24 16:25:02 CST 2019,
135,76,Tosaki,94,10,Fri Jul 26 16:25:02 CST 2019,
136,72,Tosaki,95,8,Thu Aug 22 16:25:02 CST 2019,
147,82,Tosaki,99,13,Mon Aug 05 16:25:02 CST 2019,
137,85,Tosaki,95,7,Sun Aug 18 16:25:02 CST 2019,
144,7,Tosaki,97,14,Tue Aug 20 16:25:02 CST 2019,
148,81,Tosaki,100,10,Sun Aug 18 16:25:02 CST 2019,
149,12,Tosaki,101,22,Thu Aug 15 16:25:02 CST 2019,
145,15,Tosaki,98,51,Fri Aug 23 16:25:02 CST 2019,
129,24,Tosaki,89,2,Wed Aug 07 16:25:02 CST 2019,
146,87,Tosaki,98,43,Sun Aug 18 16:25:02 CST 2019,
150,89,Tosaki,102,15,Sun Aug 18 16:25:02 CST 2019,
126,73,Tosaki,86,92,Thu Aug 22 16:25:02 CST 2019,
130,37,Tosaki,90,16,Thu Aug 22 16:25:02 CST 2019,
127,50,Tosaki,87,6,Wed Aug 21 16:25:02 CST 2019,
131,50,Tosaki,91,14,Mon Aug 12 16:25:02 CST 2019,
128,26,Tosaki,88,6,Sun Aug 04 16:25:02 CST 2019,
291,56,Tosaki,203,8,Thu Aug 22 16:25:02 CST 2019,
292,65,Tosaki,203,11,Thu Aug 15 16:25:02 CST 2019,
293,67,Tosaki,203,17,Mon Aug 19 16:25:02 CST 2019,
257,89,Tosaki,186,27,Tue Aug 20 16:25:02 CST 2019,
316,86,Tosaki,223,7,Sun Aug 18 16:25:02 CST 2019,
258,58,Tosaki,187,10,Fri Jul 26 16:25:02 CST 2019,
317,42,Tosaki,224,19,Tue Aug 20 16:25:02 CST 2019,
259,28,Tosaki,188,5,Thu Aug 22 16:25:02 CST 2019,
318,64,Tosaki,225,15,Sat Aug 17 16:25:02 CST 2019,
288,31,Tosaki,203,9,Sun Aug 18 16:25:02 CST 2019,
241,93,Tosaki,173,4,Tue Aug 13 16:25:02 CST 2019,
289,46,Tosaki,203,16,Sun Aug 18 16:25:02 CST 2019,
313,96,Tosaki,220,17,Sat Aug 17 16:25:02 CST 2019,
260,29,Tosaki,188,8,Tue Aug 20 16:25:02 CST 2019,
282,21,Tosaki,202,16,Sun Aug 11 16:25:02 CST 2019,
290,52,Tosaki,203,13,Mon Aug 19 16:25:02 CST 2019,
242,90,Tosaki,174,8,Fri Jul 26 16:25:02 CST 2019,
314,54,Tosaki,221,8,Fri Jul 26 16:25:02 CST 2019,
283,36,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,
243,27,Tosaki,175,3,Sat Aug 24 16:25:02 CST 2019,
315,71,Tosaki,222,8,Thu Aug 22 16:25:02 CST 2019,
297,21,Tosaki,205,16,Sun Aug 11 16:25:02 CST 2019,
298,90,Tosaki,206,8,Tue Aug 20 16:25:02 CST 2019,
322,90,Tosaki,228,8,Tue Aug 20 16:25:02 CST 2019,
323,27,Tosaki,229,6,Sat Aug 10 16:25:02 CST 2019,
299,90,Tosaki,207,7,Mon Aug 05 16:25:02 CST 2019,
238,70,Tosaki,170,21,Tue Aug 20 16:25:02 CST 2019,
300,17,Tosaki,208,21,Sat Aug 17 16:25:02 CST 2019,
324,28,Tosaki,229,5,Thu Aug 22 16:25:02 CST 2019,
239,64,Tosaki,171,15,Sat Aug 17 16:25:02 CST 2019,
325,90,Tosaki,229,37,Thu Aug 22 16:25:02 CST 2019,
240,76,Tosaki,172,10,Fri Jul 26 16:25:02 CST 2019,
294,15,Tosaki,204,3,Mon Aug 19 16:25:02 CST 2019,
295,38,Tosaki,204,20,Wed Aug 14 16:25:02 CST 2019,
319,27,Tosaki,226,3,Sat Aug 24 16:25:02 CST 2019,
296,67,Tosaki,204,17,Mon Aug 19 16:25:02 CST 2019,
320,54,Tosaki,227,15,Tue Aug 06 16:25:02 CST 2019,
247,72,Tosaki,179,92,Thu Aug 22 16:25:02 CST 2019,
321,43,Tosaki,228,19,Tue Aug 20 16:25:02 CST 2019,
248,52,Tosaki,180,13,Mon Aug 19 16:25:02 CST 2019,
254,43,Tosaki,184,19,Tue Aug 20 16:25:02 CST 2019,
269,92,Tosaki,193,20,Sat Aug 17 16:25:02 CST 2019,
307,96,Tosaki,214,17,Sat Aug 17 16:25:02 CST 2019,
255,70,Tosaki,184,21,Tue Aug 20 16:25:02 CST 2019,
249,27,Tosaki,181,14,Wed Aug 21 16:25:02 CST 2019,
270,71,Tosaki,194,8,Thu Aug 22 16:25:02 CST 2019,
256,58,Tosaki,185,10,Fri Jul 26 16:25:02 CST 2019,
308,80,Tosaki,215,13,Mon Aug 19 16:25:02 CST 2019,
250,54,Tosaki,181,13,Mon Jul 29 16:25:02 CST 2019,
271,27,Tosaki,195,6,Sun Aug 18 16:25:02 CST 2019,
309,50,Tosaki,216,9,Wed Aug 21 16:25:02 CST 2019,
251,22,Tosaki,182,29,Mon Aug 19 16:25:02 CST 2019,
252,63,Tosaki,182,13,Sat Aug 17 16:25:02 CST 2019,
253,48,Tosaki,183,7,Mon Aug 05 16:25:02 CST 2019,
244,56,Tosaki,176,27,Fri Jul 26 16:25:02 CST 2019,
310,17,Tosaki,217,25,Tue Aug 13 16:25:02 CST 2019,
274,67,Tosaki,198,30,Wed Aug 21 16:25:02 CST 2019,
232,62,Tosaki,164,20,Thu Aug 08 16:25:02 CST 2019,
266,22,Tosaki,190,29,Mon Aug 19 16:25:02 CST 2019,
311,12,Tosaki,218,22,Thu Aug 15 16:25:02 CST 2019,
275,70,Tosaki,199,21,Tue Aug 20 16:25:02 CST 2019,
245,96,Tosaki,177,29,Sun Aug 18 16:25:02 CST 2019,
267,40,Tosaki,191,31,Sun Aug 11 16:25:02 CST 2019,
312,14,Tosaki,219,2,Sat Aug 24 16:25:02 CST 2019,
233,36,Tosaki,165,15,Tue Aug 20 16:25:02 CST 2019,
246,50,Tosaki,178,6,Wed Aug 21 16:25:02 CST 2019,
272,86,Tosaki,196,7,Sun Aug 18 16:25:02 CST 2019,
268,99,Tosaki,192,42,Fri Aug 23 16:25:02 CST 2019,
234,31,Tosaki,166,9,Mon Aug 19 16:25:02 CST 2019,
304,76,Tosaki,212,10,Fri Jul 26 16:25:02 CST 2019,
273,50,Tosaki,197,6,Wed Aug 21 16:25:02 CST 2019,
305,17,Tosaki,213,21,Sat Aug 17 16:25:02 CST 2019,
263,75,Tosaki,188,42,Fri Aug 23 16:25:02 CST 2019,
235,89,Tosaki,167,27,Tue Aug 20 16:25:02 CST 2019,
279,17,Tosaki,202,3,Mon Aug 19 16:25:02 CST 2019,
264,99,Tosaki,188,7,Fri Aug 09 16:25:02 CST 2019,
306,46,Tosaki,213,15,Fri Aug 16 16:25:02 CST 2019,
236,62,Tosaki,168,20,Thu Aug 08 16:25:02 CST 2019,
280,17,Tosaki,202,21,Sat Aug 17 16:25:02 CST 2019,
265,87,Tosaki,189,4,Fri Jul 26 16:25:02 CST 2019,
237,99,Tosaki,169,7,Fri Aug 09 16:25:02 CST 2019,
281,21,Tosaki,202,2,Sun Aug 18 16:25:02 CST 2019,
301,84,Tosaki,209,7,Sun Aug 18 16:25:02 CST 2019,
276,15,Tosaki,200,3,Mon Aug 19 16:25:02 CST 2019,
277,54,Tosaki,201,13,Mon Jul 29 16:25:02 CST 2019,
302,17,Tosaki,210,3,Mon Aug 19 16:25:02 CST 2019,
303,21,Tosaki,211,16,Sun Aug 11 16:25:02 CST 2019,
278,9,Tosaki,202,4,Sat Aug 17 16:25:02 CST 2019,
229,39,Tosaki,161,11,Wed Jul 31 16:25:02 CST 2019,
226,82,Tosaki,158,13,Mon Aug 05 16:25:02 CST 2019,
230,90,Tosaki,162,37,Thu Aug 22 16:25:02 CST 2019,
227,71,Tosaki,159,4,Wed Aug 14 16:25:02 CST 2019,
284,50,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,
231,12,Tosaki,163,22,Thu Aug 15 16:25:02 CST 2019,
228,40,Tosaki,160,13,Sun Aug 25 16:25:02 CST 2019,
261,38,Tosaki,188,20,Wed Aug 14 16:25:02 CST 2019,
262,50,Tosaki,188,47,Fri Aug 23 16:25:02 CST 2019,
285,54,Tosaki,202,39,Tue Aug 20 16:25:02 CST 2019,
286,80,Tosaki,202,12,Mon Aug 19 16:25:02 CST 2019,
287,90,Tosaki,202,8,Tue Aug 20 16:25:02 CST 2019,
391,50,Tosaki,284,6,Wed Aug 21 16:25:02 CST 2019,
392,50,Tosaki,285,6,Wed Aug 21 16:25:02 CST 2019,
393,18,Tosaki,286,21,Sat Aug 17 16:25:02 CST 2019,
357,97,Tosaki,259,25,Wed Aug 21 16:25:02 CST 2019,
416,7,Tosaki,304,14,Tue Aug 20 16:25:02 CST 2019,
358,54,Tosaki,260,15,Tue Aug 06 16:25:02 CST 2019,
397,90,Tosaki,287,9,Tue Aug 20 16:25:02 CST 2019,
417,25,Tosaki,304,4,Wed Aug 14 16:25:02 CST 2019,
359,82,Tosaki,261,32,Thu Aug 22 16:25:02 CST 2019,
398,27,Tosaki,288,14,Sun Aug 18 16:25:02 CST 2019,
418,29,Tosaki,305,8,Tue Aug 20 16:25:02 CST 2019,
399,50,Tosaki,289,47,Fri Aug 23 16:25:02 CST 2019,
360,80,Tosaki,262,20,Sun Aug 18 16:25:02 CST 2019,
413,16,Tosaki,303,3,Mon Aug 19 16:25:02 CST 2019,
361,27,Tosaki,263,3,Wed Aug 07 16:25:02 CST 2019,
400,2,Tosaki,290,16,Tue Aug 13 16:25:02 CST 2019,
414,62,Tosaki,303,20,Thu Aug 08 16:25:02 CST 2019,
362,11,Tosaki,264,4,Sat Aug 17 16:25:02 CST 2019,
394,29,Tosaki,286,8,Tue Aug 20 16:25:02 CST 2019,
415,87,Tosaki,303,4,Fri Jul 26 16:25:02 CST 2019,
341,27,Tosaki,243,6,Sat Aug 10 16:25:02 CST 2019,
395,84,Tosaki,286,7,Sun Aug 18 16:25:02 CST 2019,
354,20,Tosaki,256,19,Wed Jul 31 16:25:02 CST 2019,
342,16,Tosaki,244,3,Mon Aug 19 16:25:02 CST 2019,
396,99,Tosaki,286,7,Fri Aug 09 16:25:02 CST 2019,
355,67,Tosaki,257,30,Wed Aug 21 16:25:02 CST 2019,
422,10,Tosaki,308,4,Sat Aug 17 16:25:02 CST 2019,
343,54,Tosaki,245,33,Mon Aug 19 16:25:02 CST 2019,
388,36,Tosaki,283,4,Sun Aug 18 16:25:02 CST 2019,
423,60,Tosaki,309,4,Sat Aug 24 16:25:02 CST 2019,
356,90,Tosaki,258,9,Tue Aug 20 16:25:02 CST 2019,
389,38,Tosaki,283,20,Wed Aug 14 16:25:02 CST 2019,
338,54,Tosaki,241,13,Mon Jul 29 16:25:02 CST 2019,
424,62,Tosaki,310,20,Thu Aug 08 16:25:02 CST 2019,
369,95,Tosaki,271,18,Fri Aug 23 16:25:02 CST 2019,
351,35,Tosaki,253,2,Sun Aug 18 16:25:02 CST 2019,
390,91,Tosaki,283,16,Sun Aug 25 16:25:02 CST 2019,
425,77,Tosaki,311,10,Fri Jul 26 16:25:02 CST 2019,
370,54,Tosaki,272,2,Wed Aug 14 16:25:02 CST 2019,
339,42,Tosaki,242,19,Tue Aug 20 16:25:02 CST 2019,
371,50,Tosaki,273,4,Sun Aug 18 16:25:02 CST 2019,
352,36,Tosaki,254,8,Mon Aug 19 16:25:02 CST 2019,
419,99,Tosaki,305,7,Fri Aug 09 16:25:02 CST 2019,
340,82,Tosaki,242,13,Mon Aug 05 16:25:02 CST 2019,
353,43,Tosaki,255,19,Tue Aug 20 16:25:02 CST 2019,
420,36,Tosaki,306,15,Tue Aug 20 16:25:02 CST 2019,
374,75,Tosaki,275,7,Thu Aug 22 16:25:02 CST 2019,
421,77,Tosaki,307,7,Fri Jul 26 16:25:02 CST 2019,
375,17,Tosaki,276,3,Mon Aug 19 16:25:02 CST 2019,
347,62,Tosaki,249,20,Thu Aug 08 16:25:02 CST 2019,
372,73,Tosaki,273,7,Thu Aug 22 16:25:02 CST 2019,
407,80,Tosaki,297,13,Mon Aug 19 16:25:02 CST 2019,
348,7,Tosaki,250,4,Fri Jul 26 16:25:02 CST 2019,
373,76,Tosaki,274,10,Fri Jul 26 16:25:02 CST 2019,
408,26,Tosaki,298,4,Wed Aug 14 16:25:02 CST 2019,
366,54,Tosaki,268,39,Tue Aug 20 16:25:02 CST 2019,
409,15,Tosaki,299,51,Fri Aug 23 16:25:02 CST 2019,
367,85,Tosaki,269,7,Sun Aug 18 16:25:02 CST 2019,
349,42,Tosaki,251,5,Fri Jul 26 16:25:02 CST 2019,
410,90,Tosaki,300,11,Tue Aug 06 16:25:02 CST 2019,
404,46,Tosaki,294,15,Fri Aug 16 16:25:02 CST 2019,
350,7,Tosaki,252,4,Fri Jul 26 16:25:02 CST 2019,
368,67,Tosaki,270,17,Mon Aug 19 16:25:02 CST 2019,
405,36,Tosaki,295,4,Mon Aug 19 16:25:02 CST 2019,
411,87,Tosaki,301,43,Sun Aug 18 16:25:02 CST 2019,
406,63,Tosaki,296,20,Thu Aug 08 16:25:02 CST 2019,
412,50,Tosaki,302,4,Sun Aug 18 16:25:02 CST 2019,
344,22,Tosaki,246,29,Mon Aug 19 16:25:02 CST 2019,
363,39,Tosaki,265,11,Wed Jul 31 16:25:02 CST 2019,
401,1,Tosaki,291,16,Tue Aug 13 16:25:02 CST 2019,
345,29,Tosaki,247,8,Tue Aug 20 16:25:02 CST 2019,
364,17,Tosaki,266,25,Tue Aug 13 16:25:02 CST 2019,
402,82,Tosaki,292,32,Thu Aug 22 16:25:02 CST 2019,
346,56,Tosaki,248,27,Fri Jul 26 16:25:02 CST 2019,
332,19,Tosaki,236,19,Wed Jul 31 16:25:02 CST 2019,
365,98,Tosaki,267,25,Wed Aug 21 16:25:02 CST 2019,
403,96,Tosaki,293,29,Sun Aug 18 16:25:02 CST 2019,
333,52,Tosaki,237,13,Mon Aug 19 16:25:02 CST 2019,
329,30,Tosaki,233,8,Tue Aug 20 16:25:02 CST 2019,
335,21,Tosaki,238,16,Sun Aug 11 16:25:02 CST 2019,
330,20,Tosaki,234,19,Wed Jul 31 16:25:02 CST 2019,
334,54,Tosaki,237,13,Mon Jul 29 16:25:02 CST 2019,
326,91,Tosaki,230,16,Sun Aug 25 16:25:02 CST 2019,
336,69,Tosaki,239,15,Fri Jul 26 16:25:02 CST 2019,
331,84,Tosaki,235,7,Sun Aug 18 16:25:02 CST 2019,
327,18,Tosaki,231,21,Sat Aug 17 16:25:02 CST 2019,
337,54,Tosaki,240,13,Mon Jul 29 16:25:02 CST 2019,
328,58,Tosaki,232,10,Fri Jul 26 16:25:02 CST 2019,
382,80,Tosaki,279,20,Sun Aug 18 16:25:02 CST 2019,
383,81,Tosaki,279,10,Sun Aug 18 16:25:02 CST 2019,
384,99,Tosaki,279,7,Fri Aug 09 16:25:02 CST 2019,
385,21,Tosaki,280,16,Sun Aug 11 16:25:02 CST 2019,
386,54,Tosaki,281,13,Mon Jul 29 16:25:02 CST 2019,
387,63,Tosaki,282,13,Sat Aug 17 16:25:02 CST 2019,
379,33,Tosaki,279,9,Mon Aug 19 16:25:02 CST 2019,
380,42,Tosaki,279,19,Tue Aug 20 16:25:02 CST 2019,
376,3,Tosaki,277,42,Fri Aug 16 16:25:02 CST 2019,
381,75,Tosaki,279,42,Fri Aug 23 16:25:02 CST 2019,
377,28,Tosaki,278,5,Thu Aug 22 16:25:02 CST 2019,
378,24,Tosaki,279,7,Sun Aug 11 16:25:02 CST 2019,
491,16,Tosaki,365,3,Mon Aug 19 16:25:02 CST 2019,
492,17,Tosaki,366,21,Sat Aug 17 16:25:02 CST 2019,
493,69,Tosaki,367,15,Fri Jul 26 16:25:02 CST 2019,
457,43,Tosaki,336,3,Sat Aug 10 16:25:02 CST 2019,
441,36,Tosaki,324,9,Wed Aug 14 16:25:02 CST 2019,
432,90,Tosaki,318,4,Wed Aug 21 16:25:02 CST 2019,
458,27,Tosaki,337,5,Fri Jul 26 16:25:02 CST 2019,
442,82,Tosaki,325,32,Thu Aug 22 16:25:02 CST 2019,
516,90,Tosaki,378,8,Fri Jul 26 16:25:02 CST 2019,
488,20,Tosaki,362,19,Wed Jul 31 16:25:02 CST 2019,
443,74,Tosaki,326,7,Thu Aug 22 16:25:02 CST 2019,
517,91,Tosaki,378,16,Sun Aug 25 16:25:02 CST 2019,
459,54,Tosaki,337,13,Mon Jul 29 16:25:02 CST 2019,
433,96,Tosaki,319,29,Sun Aug 18 16:25:02 CST 2019,
489,99,Tosaki,363,42,Fri Aug 23 16:25:02 CST 2019,
507,38,Tosaki,374,20,Wed Aug 14 16:25:02 CST 2019,
434,26,Tosaki,320,6,Sun Aug 04 16:25:02 CST 2019,
490,69,Tosaki,364,15,Fri Jul 26 16:25:02 CST 2019,
438,47,Tosaki,322,20,Thu Aug 22 16:25:02 CST 2019,
518,99,Tosaki,378,42,Fri Aug 23 16:25:02 CST 2019,
460,56,Tosaki,337,27,Fri Jul 26 16:25:02 CST 2019,
508,36,Tosaki,375,21,Wed Aug 21 16:25:02 CST 2019,
439,68,Tosaki,322,17,Mon Aug 19 16:25:02 CST 2019,
461,58,Tosaki,338,10,Fri Jul 26 16:25:02 CST 2019,
509,86,Tosaki,376,7,Sun Aug 18 16:25:02 CST 2019,
435,63,Tosaki,320,2,Fri Jul 26 16:25:02 CST 2019,
440,88,Tosaki,323,27,Tue Aug 20 16:25:02 CST 2019,
513,29,Tosaki,378,8,Tue Aug 20 16:25:02 CST 2019,
462,55,Tosaki,339,8,Fri Jul 26 16:25:02 CST 2019,
436,16,Tosaki,321,3,Mon Aug 19 16:25:02 CST 2019,
514,32,Tosaki,378,9,Mon Aug 19 16:25:02 CST 2019,
510,11,Tosaki,377,4,Fri Aug 02 16:25:02 CST 2019,
497,42,Tosaki,369,19,Tue Aug 20 16:25:02 CST 2019,
437,28,Tosaki,322,5,Thu Aug 22 16:25:02 CST 2019,
511,3,Tosaki,378,42,Fri Aug 16 16:25:02 CST 2019,
447,84,Tosaki,327,7,Sun Aug 18 16:25:02 CST 2019,
454,54,Tosaki,333,39,Tue Aug 20 16:25:02 CST 2019,
515,54,Tosaki,378,8,Fri Jul 26 16:25:02 CST 2019,
498,50,Tosaki,369,4,Sun Aug 18 16:25:02 CST 2019,
448,87,Tosaki,327,16,Mon Aug 05 16:25:02 CST 2019,
512,15,Tosaki,378,3,Mon Aug 19 16:25:02 CST 2019,
429,2,Tosaki,315,36,Sun Aug 18 16:25:02 CST 2019,
455,72,Tosaki,334,8,Thu Aug 22 16:25:02 CST 2019,
430,3,Tosaki,316,36,Sun Aug 18 16:25:02 CST 2019,
456,57,Tosaki,335,27,Fri Jul 26 16:25:02 CST 2019,
449,42,Tosaki,328,19,Tue Aug 20 16:25:02 CST 2019,
499,54,Tosaki,369,33,Mon Aug 19 16:25:02 CST 2019,
431,37,Tosaki,317,16,Thu Aug 22 16:25:02 CST 2019,
504,50,Tosaki,371,25,Sun Aug 18 16:25:02 CST 2019,
450,96,Tosaki,329,2,Fri Jul 26 16:25:02 CST 2019,
500,84,Tosaki,369,7,Sun Aug 18 16:25:02 CST 2019,
505,95,Tosaki,372,18,Fri Aug 23 16:25:02 CST 2019,
522,14,Tosaki,382,49,Thu Aug 22 16:25:02 CST 2019,
451,43,Tosaki,330,3,Sat Aug 10 16:25:02 CST 2019,
506,90,Tosaki,373,68,Sun Aug 25 16:25:02 CST 2019,
523,37,Tosaki,383,2,Wed Aug 21 16:25:02 CST 2019,
444,9,Tosaki,327,4,Sat Aug 17 16:25:02 CST 2019,
452,67,Tosaki,331,16,Tue Aug 20 16:25:02 CST 2019,
494,57,Tosaki,368,10,Fri Jul 26 16:25:02 CST 2019,
445,26,Tosaki,327,8,Fri Jul 26 16:25:02 CST 2019,
501,92,Tosaki,369,20,Sat Aug 17 16:25:02 CST 2019,
524,27,Tosaki,384,3,Wed Aug 07 16:25:02 CST 2019,
453,25,Tosaki,332,4,Wed Aug 14 16:25:02 CST 2019,
426,46,Tosaki,312,15,Fri Aug 16 16:25:02 CST 2019,
495,22,Tosaki,369,29,Mon Aug 19 16:25:02 CST 2019,
446,49,Tosaki,327,7,Mon Aug 05 16:25:02 CST 2019,
525,94,Tosaki,385,9,Wed Aug 21 16:25:02 CST 2019,
502,93,Tosaki,369,4,Tue Aug 13 16:25:02 CST 2019,
427,63,Tosaki,313,13,Sat Aug 17 16:25:02 CST 2019,
496,28,Tosaki,369,5,Thu Aug 22 16:25:02 CST 2019,
469,38,Tosaki,345,20,Wed Aug 14 16:25:02 CST 2019,
519,93,Tosaki,379,9,Wed Aug 21 16:25:02 CST 2019,
503,61,Tosaki,370,20,Thu Aug 08 16:25:02 CST 2019,
428,50,Tosaki,314,25,Sun Aug 18 16:25:02 CST 2019,
470,75,Tosaki,345,42,Fri Aug 23 16:25:02 CST 2019,
520,86,Tosaki,380,7,Sun Aug 18 16:25:02 CST 2019,
466,16,Tosaki,343,3,Mon Aug 19 16:25:02 CST 2019,
482,35,Tosaki,357,2,Sun Aug 18 16:25:02 CST 2019,
471,27,Tosaki,346,3,Wed Aug 07 16:25:02 CST 2019,
521,90,Tosaki,381,8,Fri Jul 26 16:25:02 CST 2019,
463,19,Tosaki,340,19,Wed Jul 31 16:25:02 CST 2019,
483,37,Tosaki,357,3,Fri Jul 26 16:25:02 CST 2019,
467,67,Tosaki,344,17,Mon Aug 19 16:25:02 CST 2019,
474,37,Tosaki,349,3,Fri Jul 26 16:25:02 CST 2019,
464,29,Tosaki,341,8,Tue Aug 20 16:25:02 CST 2019,
468,24,Tosaki,345,7,Sun Aug 11 16:25:02 CST 2019,
484,62,Tosaki,358,20,Thu Aug 08 16:25:02 CST 2019,
475,98,Tosaki,350,42,Fri Aug 23 16:25:02 CST 2019,
465,54,Tosaki,342,39,Tue Aug 20 16:25:02 CST 2019,
479,27,Tosaki,354,3,Sat Aug 24 16:25:02 CST 2019,
480,32,Tosaki,355,9,Mon Aug 19 16:25:02 CST 2019,
472,36,Tosaki,347,4,Mon Aug 19 16:25:02 CST 2019,
476,82,Tosaki,351,32,Thu Aug 22 16:25:02 CST 2019,
481,21,Tosaki,356,16,Sun Aug 11 16:25:02 CST 2019,
485,27,Tosaki,359,3,Wed Aug 07 16:25:02 CST 2019,
477,84,Tosaki,352,7,Sun Aug 18 16:25:02 CST 2019,
473,42,Tosaki,348,5,Fri Jul 26 16:25:02 CST 2019,
486,27,Tosaki,360,55,Sun Aug 25 16:25:02 CST 2019,
478,26,Tosaki,353,6,Sun Aug 04 16:25:02 CST 2019,
487,59,Tosaki,361,33,Mon Aug 19 16:25:02 CST 2019,
591,82,Tosaki,435,13,Mon Aug 05 16:25:02 CST 2019,
592,10,Tosaki,436,4,Sat Aug 17 16:25:02 CST 2019,
593,93,Tosaki,437,20,Sat Aug 17 16:25:02 CST 2019,
557,79,Tosaki,411,13,Mon Aug 19 16:25:02 CST 2019,
558,82,Tosaki,412,32,Thu Aug 22 16:25:02 CST 2019,
559,54,Tosaki,413,13,Mon Jul 29 16:25:02 CST 2019,
541,90,Tosaki,398,16,Sun Aug 25 16:25:02 CST 2019,
560,65,Tosaki,414,5,Wed Aug 21 16:25:02 CST 2019,
569,17,Tosaki,423,7,Mon Aug 12 16:25:02 CST 2019,
542,2,Tosaki,399,36,Sun Aug 18 16:25:02 CST 2019,
588,27,Tosaki,433,20,Sun Aug 04 16:25:02 CST 2019,
570,54,Tosaki,424,33,Mon Aug 19 16:25:02 CST 2019,
561,17,Tosaki,415,25,Tue Aug 13 16:25:02 CST 2019,
589,94,Tosaki,433,18,Fri Aug 23 16:25:02 CST 2019,
543,2,Tosaki,400,36,Sun Aug 18 16:25:02 CST 2019,
562,58,Tosaki,416,10,Fri Jul 26 16:25:02 CST 2019,
571,80,Tosaki,425,20,Sun Aug 18 16:25:02 CST 2019,
590,73,Tosaki,434,7,Thu Aug 22 16:25:02 CST 2019,
538,50,Tosaki,398,4,Sun Aug 18 16:25:02 CST 2019,
554,50,Tosaki,409,4,Sun Aug 18 16:25:02 CST 2019,
555,17,Tosaki,410,25,Tue Aug 13 16:25:02 CST 2019,
539,54,Tosaki,398,33,Mon Aug 19 16:25:02 CST 2019,
556,50,Tosaki,410,4,Sun Aug 18 16:25:02 CST 2019,
540,90,Tosaki,398,38,Thu Aug 22 16:25:02 CST 2019,
574,52,Tosaki,427,13,Mon Aug 19 16:25:02 CST 2019,
551,63,Tosaki,406,2,Fri Jul 26 16:25:02 CST 2019,
575,42,Tosaki,428,19,Tue Aug 20 16:25:02 CST 2019,
552,59,Tosaki,407,10,Fri Jul 26 16:25:02 CST 2019,
547,52,Tosaki,403,13,Mon Aug 19 16:25:02 CST 2019,
597,41,Tosaki,441,31,Sun Aug 11 16:25:02 CST 2019,
548,70,Tosaki,403,21,Tue Aug 20 16:25:02 CST 2019,
553,87,Tosaki,408,43,Sun Aug 18 16:25:02 CST 2019,
572,27,Tosaki,426,5,Fri Jul 26 16:25:02 CST 2019,
598,2,Tosaki,442,16,Tue Aug 13 16:25:02 CST 2019,
573,31,Tosaki,426,9,Mon Aug 19 16:25:02 CST 2019,
